county,state,est_2000,est_2001,est_2002,est_2003,est_2004,est_2005,est_2006,est_2007,est_2008,est_2009,est_2010,est_2011,est_2012,est_2013,est_2014,est_2015,est_2016
Jackson,IL,70.0,72.0,70.0,68.0,70.0,68.0,74.0,68.0,72.0,78.0,84.0,82.0,215.0,215.0,215.0,225.0,230.0
Polk,AR,70.0,76.0,78.0,78.0,74.0,76.0,74.0,78.0,76.0,68.0,70.0,68.0,165.0,175.0,160.0,150.0,140.0
Mecklenburg,VA,70.0,72.0,74.0,72.0,72.0,66.0,64.0,60.0,66.0,62.0,62.0,64.0,165.0,165.0,145.0,150.0,155.0
Boyd,KY,70.0,80.0,72.0,64.0,66.0,70.0,66.0,74.0,68.0,70.0,66.0,66.0,165.0,175.0,175.0,145.0,160.0
Clark,AR,70.0,76.0,64.0,60.0,60.0,66.0,62.0,68.0,56.0,62.0,60.0,58.0,125.0,120.0,115.0,125.0,135.0
Grundy,IL,70.0,74.0,92.0,92.0,104.0,96.0,98.0,100.0,98.0,96.0,92.0,98.0,240.0,235.0,245.0,235.0,225.0
Tippah,MS,70.0,70.0,66.0,70.0,70.0,70.0,78.0,70.0,58.0,56.0,46.0,48.0,140.0,135.0,125.0,130.0,135.0
West Baton Rouge Parish,LA,70.0,78.0,80.0,72.0,70.0,76.0,72.0,68.0,72.0,72.0,74.0,72.0,180.0,175.0,185.0,190.0,200.0
Lee,IL,70.0,74.0,72.0,76.0,80.0,80.0,80.0,84.0,74.0,70.0,66.0,72.0,165.0,170.0,175.0,175.0,170.0
Jay,IN,70.0,72.0,70.0,68.0,66.0,64.0,66.0,74.0,72.0,74.0,64.0,70.0,170.0,160.0,155.0,155.0,150.0
Claiborne,TN,70.0,72.0,72.0,70.0,74.0,74.0,78.0,70.0,74.0,70.0,64.0,62.0,165.0,140.0,125.0,125.0,130.0
Bullitt,KY,70.0,72.0,72.0,74.0,72.0,62.0,66.0,68.0,68.0,58.0,66.0,68.0,175.0,175.0,195.0,195.0,220.0
Audrain,MO,70.0,68.0,64.0,64.0,64.0,64.0,74.0,76.0,76.0,78.0,74.0,70.0,175.0,165.0,170.0,165.0,155.0
Vermilion Parish,LA,70.0,72.0,84.0,86.0,92.0,94.0,88.0,90.0,98.0,104.0,92.0,96.0,230.0,210.0,210.0,210.0,210.0
Sheridan,WY,70.0,72.0,68.0,68.0,68.0,64.0,64.0,76.0,76.0,56.0,58.0,60.0,140.0,130.0,135.0,145.0,150.0
Perry,MO,70.0,70.0,74.0,74.0,80.0,78.0,80.0,80.0,78.0,74.0,80.0,76.0,185.0,185.0,190.0,180.0,185.0
Austin,TX,70.0,68.0,78.0,78.0,74.0,80.0,84.0,78.0,78.0,78.0,74.0,74.0,170.0,185.0,165.0,190.0,205.0
Pender,NC,70.0,58.0,64.0,66.0,68.0,76.0,74.0,84.0,84.0,72.0,78.0,80.0,180.0,170.0,170.0,175.0,175.0
Columbia,FL,70.0,68.0,78.0,70.0,76.0,80.0,74.0,76.0,84.0,84.0,94.0,86.0,215.0,200.0,190.0,180.0,175.0
Gage,NE,70.0,70.0,78.0,78.0,72.0,72.0,82.0,86.0,86.0,82.0,82.0,84.0,205.0,195.0,190.0,185.0,185.0
Routt,CO,70.0,80.0,62.0,70.0,72.0,72.0,72.0,62.0,74.0,62.0,48.0,54.0,120.0,120.0,120.0,145.0,155.0
Nicollet,MN,70.0,68.0,74.0,78.0,82.0,82.0,86.0,88.0,96.0,86.0,86.0,94.0,220.0,225.0,225.0,225.0,220.0
Callaway,MO,70.0,72.0,70.0,68.0,64.0,66.0,70.0,66.0,64.0,56.0,62.0,58.0,155.0,145.0,155.0,150.0,145.0
Santa Cruz,AZ,70.0,76.0,80.0,94.0,88.0,84.0,74.0,68.0,72.0,64.0,62.0,58.0,135.0,140.0,165.0,165.0,175.0
Huntingdon,PA,70.0,74.0,88.0,82.0,90.0,82.0,88.0,86.0,84.0,80.0,76.0,78.0,195.0,175.0,150.0,145.0,150.0
Anson,NC,68.0,66.0,64.0,64.0,56.0,52.0,50.0,52.0,52.0,44.0,42.0,44.0,100.0,95.0,95.0,85.0,100.0
Ashe,NC,68.0,72.0,70.0,70.0,70.0,68.0,64.0,58.0,50.0,42.0,42.0,42.0,110.0,115.0,100.0,105.0,115.0
Washburn,WI,68.0,76.0,64.0,64.0,70.0,62.0,64.0,58.0,66.0,60.0,58.0,58.0,135.0,135.0,140.0,145.0,150.0
Bryan,OK,68.0,76.0,78.0,94.0,92.0,80.0,74.0,74.0,80.0,74.0,72.0,72.0,175.0,185.0,185.0,195.0,195.0
Boyle,KY,68.0,70.0,58.0,62.0,56.0,58.0,56.0,58.0,54.0,52.0,54.0,54.0,110.0,115.0,135.0,140.0,135.0
Leavenworth,KS,68.0,62.0,66.0,66.0,62.0,58.0,62.0,68.0,72.0,72.0,66.0,62.0,160.0,150.0,145.0,135.0,150.0
Accomack,VA,68.0,70.0,62.0,62.0,68.0,68.0,60.0,58.0,46.0,38.0,44.0,38.0,90.0,90.0,100.0,105.0,115.0
Morgan,IL,68.0,66.0,54.0,54.0,54.0,54.0,60.0,66.0,62.0,64.0,66.0,60.0,155.0,150.0,150.0,150.0,150.0
Lyon,MN,68.0,76.0,68.0,70.0,70.0,60.0,64.0,80.0,74.0,66.0,74.0,70.0,170.0,165.0,175.0,180.0,175.0
Adams,MS,68.0,60.0,54.0,48.0,46.0,42.0,38.0,36.0,38.0,38.0,40.0,38.0,90.0,90.0,90.0,90.0,100.0
Whitley,KY,68.0,62.0,62.0,64.0,70.0,72.0,76.0,78.0,78.0,74.0,68.0,64.0,175.0,165.0,165.0,165.0,175.0
Kittitas,WA,68.0,60.0,60.0,56.0,52.0,58.0,50.0,56.0,58.0,56.0,56.0,56.0,145.0,165.0,175.0,170.0,175.0
Montgomery,KY,68.0,70.0,74.0,74.0,68.0,70.0,66.0,68.0,64.0,62.0,62.0,64.0,170.0,155.0,160.0,155.0,150.0
Mecosta,MI,68.0,64.0,66.0,72.0,76.0,72.0,76.0,76.0,76.0,76.0,76.0,70.0,170.0,160.0,175.0,185.0,190.0
Abbeville,SC,68.0,70.0,70.0,70.0,58.0,62.0,56.0,60.0,56.0,54.0,52.0,52.0,135.0,135.0,135.0,145.0,130.0
Sagadahoc,ME,68.0,80.0,66.0,74.0,72.0,72.0,76.0,86.0,74.0,74.0,78.0,72.0,195.0,180.0,180.0,190.0,175.0
Covington,AL,68.0,62.0,58.0,62.0,68.0,68.0,68.0,70.0,74.0,72.0,66.0,62.0,155.0,155.0,145.0,150.0,155.0
Carroll,AR,68.0,68.0,62.0,70.0,72.0,80.0,76.0,76.0,78.0,66.0,56.0,56.0,150.0,155.0,160.0,155.0,155.0
Columbia,AR,68.0,68.0,72.0,66.0,64.0,66.0,66.0,70.0,66.0,68.0,70.0,68.0,160.0,165.0,150.0,150.0,155.0
Greenbrier,WV,68.0,70.0,64.0,66.0,52.0,60.0,62.0,66.0,68.0,66.0,72.0,66.0,170.0,180.0,175.0,180.0,160.0
Pike,AL,68.0,58.0,62.0,56.0,56.0,58.0,58.0,66.0,68.0,60.0,64.0,62.0,120.0,115.0,120.0,130.0,130.0
Cook,GA,68.0,64.0,58.0,54.0,58.0,58.0,64.0,64.0,66.0,56.0,54.0,46.0,120.0,130.0,150.0,150.0,150.0
Pike,MS,68.0,70.0,72.0,76.0,82.0,82.0,74.0,72.0,72.0,72.0,68.0,62.0,155.0,140.0,140.0,130.0,140.0
Delaware,OK,68.0,60.0,62.0,56.0,62.0,56.0,50.0,64.0,62.0,62.0,60.0,58.0,150.0,140.0,125.0,140.0,140.0
Haralson,GA,68.0,68.0,68.0,64.0,62.0,68.0,70.0,66.0,70.0,66.0,60.0,58.0,145.0,145.0,130.0,135.0,140.0
Cleburne,AR,68.0,74.0,82.0,90.0,92.0,84.0,88.0,76.0,76.0,74.0,74.0,66.0,150.0,150.0,160.0,170.0,155.0
Fayette,IA,68.0,60.0,66.0,64.0,64.0,66.0,62.0,62.0,62.0,60.0,54.0,52.0,125.0,110.0,115.0,130.0,120.0
Randolph,AR,68.0,66.0,72.0,68.0,68.0,70.0,78.0,66.0,66.0,60.0,54.0,54.0,135.0,125.0,120.0,115.0,115.0
Finney,KS,68.0,62.0,56.0,58.0,56.0,52.0,52.0,52.0,56.0,54.0,54.0,56.0,130.0,140.0,130.0,135.0,115.0
Carroll,IN,68.0,66.0,64.0,64.0,60.0,56.0,50.0,62.0,68.0,64.0,58.0,54.0,125.0,105.0,100.0,95.0,90.0
Gadsden,FL,66.0,66.0,64.0,68.0,70.0,62.0,66.0,66.0,62.0,56.0,62.0,60.0,150.0,145.0,120.0,115.0,120.0
Carlton,MN,66.0,64.0,70.0,62.0,62.0,60.0,66.0,66.0,62.0,58.0,58.0,58.0,140.0,125.0,135.0,135.0,140.0
Buchanan,IA,66.0,62.0,66.0,74.0,78.0,90.0,90.0,86.0,88.0,86.0,88.0,86.0,210.0,200.0,195.0,185.0,205.0
Kauai,HI,66.0,68.0,82.0,86.0,90.0,92.0,96.0,90.0,96.0,86.0,84.0,86.0,205.0,235.0,220.0,215.0,245.0
Montgomery,IL,66.0,72.0,70.0,68.0,66.0,66.0,64.0,58.0,54.0,50.0,48.0,40.0,120.0,120.0,110.0,130.0,125.0
Morton,ND,66.0,60.0,58.0,72.0,76.0,78.0,80.0,84.0,90.0,84.0,88.0,76.0,190.0,200.0,195.0,190.0,165.0
Sumter,GA,66.0,68.0,62.0,60.0,74.0,68.0,72.0,66.0,66.0,62.0,50.0,52.0,125.0,115.0,120.0,125.0,140.0
Fayette,WV,66.0,62.0,60.0,58.0,58.0,60.0,68.0,64.0,62.0,64.0,66.0,68.0,170.0,175.0,165.0,160.0,130.0
Perry,OH,66.0,62.0,56.0,56.0,50.0,44.0,46.0,48.0,50.0,48.0,46.0,42.0,105.0,105.0,105.0,105.0,95.0
Lincoln Parish,LA,66.0,62.0,66.0,68.0,56.0,64.0,70.0,66.0,60.0,58.0,62.0,66.0,170.0,170.0,180.0,180.0,190.0
Erath,TX,66.0,76.0,80.0,72.0,84.0,82.0,82.0,76.0,84.0,86.0,76.0,76.0,200.0,210.0,220.0,235.0,220.0
Ben Hill,GA,66.0,62.0,60.0,66.0,68.0,68.0,66.0,72.0,60.0,56.0,60.0,56.0,140.0,140.0,155.0,160.0,155.0
Curry,OR,66.0,60.0,58.0,50.0,52.0,52.0,42.0,42.0,42.0,36.0,36.0,34.0,95.0,90.0,100.0,105.0,95.0
Lamar,MS,66.0,72.0,74.0,68.0,64.0,68.0,62.0,70.0,88.0,78.0,76.0,68.0,175.0,145.0,160.0,165.0,165.0
San Juan,WA,66.0,72.0,78.0,86.0,90.0,78.0,82.0,82.0,82.0,68.0,70.0,72.0,185.0,185.0,180.0,180.0,195.0
Fayette,IN,66.0,66.0,64.0,66.0,70.0,62.0,58.0,60.0,60.0,54.0,58.0,58.0,150.0,140.0,140.0,155.0,150.0
Macon,TN,66.0,64.0,64.0,58.0,64.0,66.0,72.0,62.0,62.0,68.0,64.0,60.0,150.0,145.0,140.0,150.0,145.0
Stark,ND,66.0,62.0,64.0,62.0,66.0,66.0,70.0,66.0,62.0,60.0,58.0,64.0,150.0,135.0,150.0,150.0,165.0
Wayne,KY,66.0,62.0,70.0,74.0,80.0,76.0,70.0,76.0,64.0,54.0,46.0,50.0,125.0,115.0,120.0,110.0,105.0
Iosco,MI,66.0,74.0,74.0,70.0,72.0,68.0,74.0,80.0,76.0,74.0,80.0,84.0,205.0,200.0,180.0,180.0,180.0
Berkeley,WV,66.0,74.0,80.0,76.0,80.0,80.0,88.0,92.0,90.0,82.0,80.0,80.0,205.0,205.0,225.0,230.0,245.0
Walton,GA,66.0,62.0,68.0,66.0,62.0,70.0,70.0,76.0,82.0,82.0,74.0,76.0,200.0,180.0,170.0,160.0,165.0
Sweetwater,WY,66.0,56.0,64.0,56.0,54.0,58.0,64.0,70.0,72.0,64.0,68.0,68.0,175.0,160.0,180.0,165.0,165.0
Delaware,IA,66.0,68.0,68.0,68.0,68.0,66.0,64.0,70.0,72.0,68.0,74.0,70.0,165.0,165.0,175.0,180.0,185.0
Jackson,NC,66.0,56.0,44.0,52.0,44.0,44.0,44.0,42.0,44.0,40.0,48.0,38.0,85.0,85.0,90.0,95.0,85.0
Patrick,VA,66.0,66.0,56.0,64.0,68.0,68.0,76.0,78.0,80.0,70.0,70.0,66.0,170.0,160.0,165.0,155.0,150.0
Grayson,KY,66.0,68.0,68.0,64.0,62.0,60.0,60.0,60.0,62.0,54.0,56.0,54.0,140.0,145.0,140.0,135.0,135.0
Richland,IL,66.0,66.0,78.0,68.0,72.0,68.0,68.0,62.0,64.0,58.0,58.0,56.0,140.0,140.0,145.0,135.0,125.0
Union,OR,64.0,66.0,58.0,62.0,66.0,72.0,62.0,66.0,60.0,60.0,62.0,58.0,140.0,140.0,130.0,145.0,135.0
St. John The Baptist Parish,LA,64.0,60.0,52.0,50.0,48.0,52.0,58.0,62.0,58.0,52.0,50.0,52.0,130.0,120.0,110.0,110.0,110.0
Silver Bow,MT,64.0,68.0,68.0,74.0,82.0,86.0,82.0,78.0,78.0,72.0,74.0,72.0,175.0,180.0,180.0,195.0,210.0
Hubbard,MN,64.0,64.0,70.0,66.0,72.0,58.0,62.0,66.0,60.0,56.0,52.0,50.0,150.0,160.0,155.0,145.0,135.0
Hamilton,IA,64.0,58.0,58.0,56.0,58.0,56.0,56.0,48.0,48.0,46.0,48.0,50.0,105.0,105.0,95.0,105.0,110.0
Johnson,MO,64.0,50.0,54.0,56.0,52.0,58.0,68.0,70.0,68.0,68.0,64.0,56.0,145.0,150.0,170.0,160.0,175.0
Polk,MO,64.0,64.0,60.0,62.0,64.0,64.0,72.0,68.0,70.0,64.0,54.0,46.0,115.0,110.0,105.0,110.0,125.0
Miami,KS,64.0,62.0,56.0,60.0,54.0,58.0,58.0,56.0,58.0,52.0,50.0,46.0,110.0,105.0,110.0,120.0,100.0
Poweshiek,IA,64.0,68.0,58.0,60.0,60.0,60.0,68.0,66.0,66.0,64.0,64.0,64.0,165.0,145.0,135.0,125.0,110.0
Pickens,GA,64.0,60.0,72.0,68.0,58.0,64.0,76.0,90.0,84.0,74.0,70.0,62.0,190.0,160.0,170.0,195.0,190.0
Hocking,OH,64.0,62.0,62.0,62.0,62.0,64.0,56.0,52.0,60.0,60.0,58.0,54.0,130.0,115.0,120.0,135.0,150.0
Gilmer,GA,64.0,66.0,68.0,66.0,68.0,70.0,68.0,64.0,56.0,56.0,58.0,52.0,135.0,135.0,125.0,125.0,150.0
Scott,MS,64.0,70.0,64.0,66.0,68.0,64.0,52.0,52.0,56.0,56.0,52.0,52.0,125.0,115.0,110.0,120.0,120.0
Mckinley,NM,64.0,64.0,72.0,58.0,60.0,60.0,62.0,60.0,60.0,52.0,56.0,56.0,125.0,120.0,115.0,135.0,110.0
Matanuska-Susitna Borough,AK,64.0,76.0,76.0,88.0,80.0,82.0,90.0,70.0,88.0,90.0,80.0,78.0,225.0,220.0,240.0,235.0,230.0
Henry,IA,64.0,60.0,62.0,60.0,64.0,62.0,62.0,60.0,66.0,62.0,64.0,68.0,180.0,170.0,175.0,165.0,175.0
Greene,NY,64.0,64.0,78.0,74.0,76.0,76.0,78.0,74.0,66.0,66.0,70.0,62.0,160.0,160.0,145.0,185.0,190.0
Lawrence,SD,64.0,66.0,72.0,70.0,62.0,68.0,78.0,88.0,84.0,78.0,76.0,74.0,195.0,195.0,205.0,200.0,195.0
Hempstead,AR,64.0,70.0,64.0,64.0,64.0,68.0,58.0,58.0,56.0,54.0,54.0,50.0,120.0,125.0,125.0,125.0,125.0
Decatur,TN,64.0,64.0,64.0,62.0,58.0,56.0,52.0,52.0,50.0,46.0,50.0,46.0,105.0,90.0,90.0,90.0,95.0
Kendall,TX,64.0,66.0,72.0,80.0,72.0,74.0,74.0,68.0,76.0,72.0,82.0,80.0,205.0,195.0,200.0,210.0,205.0
Lawrence,AR,64.0,60.0,56.0,52.0,60.0,60.0,58.0,56.0,58.0,54.0,52.0,52.0,130.0,130.0,125.0,120.0,125.0
Fannin,TX,64.0,68.0,70.0,70.0,66.0,66.0,68.0,72.0,74.0,68.0,58.0,58.0,125.0,150.0,140.0,140.0,140.0
Shelby,TX,64.0,60.0,60.0,50.0,46.0,58.0,58.0,52.0,44.0,44.0,48.0,46.0,115.0,95.0,90.0,80.0,85.0
Lincoln,MT,64.0,62.0,56.0,52.0,46.0,60.0,54.0,68.0,62.0,54.0,50.0,48.0,120.0,140.0,150.0,150.0,125.0
Ashland,WI,64.0,66.0,64.0,70.0,74.0,70.0,70.0,70.0,72.0,66.0,60.0,64.0,125.0,125.0,130.0,130.0,130.0
Randolph,MO,64.0,60.0,58.0,56.0,54.0,56.0,58.0,70.0,74.0,66.0,56.0,66.0,150.0,135.0,145.0,140.0,150.0
Carroll,OH,64.0,56.0,64.0,64.0,64.0,76.0,68.0,70.0,64.0,62.0,58.0,54.0,135.0,135.0,125.0,130.0,125.0
Franklin,NY,62.0,60.0,58.0,58.0,54.0,54.0,64.0,66.0,60.0,54.0,52.0,50.0,135.0,145.0,135.0,135.0,125.0
Beadle,SD,62.0,60.0,56.0,58.0,58.0,62.0,62.0,60.0,70.0,62.0,66.0,66.0,150.0,170.0,165.0,165.0,155.0
Washington Parish,LA,62.0,68.0,72.0,78.0,64.0,70.0,68.0,66.0,66.0,62.0,60.0,60.0,135.0,130.0,135.0,130.0,120.0
Logan,WV,62.0,72.0,68.0,74.0,76.0,76.0,78.0,76.0,76.0,74.0,70.0,72.0,175.0,165.0,155.0,165.0,135.0
Wyoming,PA,62.0,78.0,72.0,72.0,66.0,66.0,68.0,74.0,74.0,62.0,58.0,64.0,170.0,150.0,155.0,150.0,165.0
Ashley,AR,62.0,58.0,56.0,58.0,52.0,50.0,52.0,50.0,50.0,52.0,50.0,52.0,145.0,145.0,135.0,135.0,115.0
Copiah,MS,62.0,58.0,62.0,58.0,58.0,60.0,58.0,54.0,46.0,40.0,44.0,42.0,100.0,100.0,105.0,95.0,90.0
Hill,TX,62.0,74.0,82.0,78.0,82.0,88.0,82.0,82.0,90.0,86.0,78.0,80.0,190.0,190.0,195.0,205.0,205.0
Cheboygan,MI,62.0,62.0,60.0,54.0,48.0,58.0,52.0,58.0,46.0,44.0,42.0,46.0,125.0,130.0,125.0,140.0,125.0
Mcdonald,MO,62.0,64.0,68.0,60.0,60.0,58.0,48.0,52.0,58.0,54.0,52.0,52.0,120.0,115.0,125.0,120.0,115.0
Renville,MN,62.0,56.0,56.0,52.0,58.0,58.0,54.0,54.0,60.0,50.0,50.0,48.0,110.0,115.0,115.0,120.0,130.0
Union,SD,62.0,66.0,58.0,58.0,58.0,58.0,62.0,62.0,50.0,50.0,50.0,48.0,120.0,120.0,115.0,120.0,135.0
Vernon,WI,62.0,66.0,58.0,54.0,54.0,62.0,64.0,64.0,66.0,62.0,60.0,66.0,170.0,155.0,180.0,195.0,195.0
Burnett,WI,62.0,60.0,60.0,64.0,68.0,60.0,56.0,52.0,44.0,46.0,48.0,42.0,115.0,110.0,110.0,110.0,120.0
Randolph,IL,62.0,58.0,62.0,66.0,58.0,64.0,72.0,74.0,64.0,64.0,64.0,60.0,140.0,140.0,160.0,160.0,145.0
Marshall,MS,62.0,64.0,64.0,58.0,58.0,52.0,64.0,62.0,68.0,62.0,50.0,48.0,135.0,135.0,145.0,155.0,145.0
Campbell,WY,62.0,60.0,54.0,54.0,70.0,66.0,70.0,70.0,80.0,82.0,78.0,82.0,175.0,200.0,195.0,220.0,220.0
Dale,AL,62.0,58.0,56.0,60.0,62.0,66.0,62.0,64.0,54.0,56.0,50.0,46.0,125.0,105.0,100.0,120.0,125.0
Allamakee,IA,62.0,60.0,60.0,62.0,58.0,50.0,52.0,62.0,66.0,58.0,54.0,48.0,135.0,130.0,130.0,125.0,120.0
Dickinson,IA,62.0,66.0,58.0,68.0,66.0,64.0,66.0,80.0,76.0,74.0,70.0,66.0,180.0,190.0,200.0,195.0,190.0
Marion,MS,62.0,62.0,60.0,54.0,56.0,56.0,60.0,58.0,66.0,64.0,54.0,46.0,110.0,110.0,120.0,125.0,130.0
Madison,OH,62.0,58.0,66.0,62.0,60.0,64.0,66.0,62.0,60.0,58.0,60.0,60.0,165.0,170.0,175.0,170.0,165.0
Marion,SC,62.0,52.0,50.0,50.0,46.0,48.0,52.0,50.0,52.0,48.0,38.0,36.0,85.0,80.0,60.0,60.0,60.0
Valencia,NM,62.0,64.0,50.0,52.0,46.0,52.0,62.0,66.0,68.0,60.0,58.0,54.0,135.0,125.0,120.0,145.0,160.0
Colleton,SC,62.0,66.0,62.0,64.0,62.0,58.0,60.0,62.0,58.0,52.0,50.0,48.0,130.0,130.0,125.0,140.0,155.0
Muhlenberg,KY,60.0,66.0,62.0,68.0,64.0,60.0,60.0,52.0,50.0,50.0,50.0,48.0,125.0,125.0,140.0,135.0,130.0
Lincoln,SD,60.0,68.0,64.0,72.0,78.0,96.0,102.0,116.0,122.0,106.0,114.0,116.0,325.0,315.0,305.0,315.0,285.0
Greene,IN,60.0,52.0,50.0,48.0,48.0,46.0,52.0,50.0,44.0,46.0,52.0,50.0,115.0,120.0,110.0,100.0,100.0
Arenac,MI,60.0,56.0,62.0,62.0,58.0,56.0,50.0,50.0,62.0,58.0,54.0,52.0,135.0,120.0,125.0,130.0,135.0
Wayne,MO,60.0,60.0,60.0,52.0,56.0,52.0,54.0,58.0,60.0,54.0,58.0,56.0,135.0,140.0,140.0,120.0,110.0
Arkansas,AR,60.0,62.0,56.0,58.0,68.0,66.0,66.0,66.0,64.0,60.0,58.0,56.0,135.0,135.0,140.0,135.0,140.0
Ste. Genevieve,MO,60.0,64.0,68.0,62.0,74.0,70.0,68.0,64.0,64.0,64.0,64.0,60.0,150.0,160.0,175.0,165.0,155.0
Boone,IA,60.0,62.0,62.0,66.0,68.0,78.0,66.0,64.0,62.0,60.0,50.0,50.0,125.0,115.0,135.0,150.0,135.0
Bell,KY,60.0,52.0,46.0,44.0,40.0,48.0,46.0,42.0,42.0,42.0,42.0,38.0,95.0,90.0,85.0,85.0,80.0
Morgan,MO,60.0,64.0,58.0,68.0,64.0,60.0,60.0,58.0,48.0,44.0,46.0,42.0,100.0,110.0,110.0,110.0,100.0
Rio Arriba,NM,60.0,64.0,64.0,54.0,66.0,54.0,54.0,60.0,54.0,50.0,44.0,40.0,110.0,85.0,90.0,90.0,100.0
Wilson,KS,60.0,62.0,54.0,54.0,50.0,52.0,46.0,42.0,40.0,40.0,38.0,38.0,95.0,90.0,85.0,90.0,85.0
Wayne,TN,60.0,62.0,62.0,52.0,60.0,58.0,58.0,64.0,60.0,60.0,58.0,52.0,120.0,125.0,120.0,115.0,110.0
Bladen,NC,60.0,60.0,68.0,74.0,66.0,62.0,60.0,64.0,62.0,70.0,70.0,66.0,145.0,145.0,145.0,140.0,135.0
Hancock,IA,60.0,56.0,68.0,58.0,60.0,52.0,54.0,54.0,56.0,52.0,46.0,42.0,105.0,110.0,125.0,115.0,115.0
Randolph,WV,60.0,68.0,68.0,64.0,66.0,60.0,52.0,56.0,58.0,56.0,56.0,54.0,125.0,110.0,115.0,125.0,125.0
Logan,AR,60.0,58.0,48.0,48.0,48.0,46.0,48.0,48.0,48.0,40.0,34.0,38.0,85.0,80.0,75.0,70.0,75.0
Riley,KS,60.0,54.0,66.0,62.0,68.0,68.0,76.0,80.0,82.0,80.0,78.0,86.0,220.0,210.0,220.0,195.0,190.0
Caroline,MD,60.0,70.0,70.0,68.0,70.0,64.0,66.0,72.0,62.0,54.0,50.0,48.0,140.0,130.0,140.0,115.0,120.0
Nicholas,WV,60.0,60.0,58.0,62.0,62.0,58.0,60.0,60.0,60.0,60.0,50.0,44.0,115.0,115.0,115.0,110.0,100.0
Cass,MN,60.0,68.0,72.0,78.0,78.0,82.0,80.0,80.0,78.0,70.0,66.0,64.0,165.0,160.0,155.0,155.0,155.0
Eastland,TX,60.0,62.0,62.0,48.0,46.0,50.0,48.0,44.0,34.0,34.0,34.0,34.0,105.0,100.0,90.0,80.0,75.0
Faribault,MN,60.0,60.0,64.0,60.0,66.0,58.0,60.0,58.0,54.0,50.0,50.0,48.0,120.0,110.0,115.0,130.0,125.0
Drew,AR,60.0,68.0,56.0,52.0,50.0,48.0,44.0,50.0,44.0,38.0,38.0,44.0,95.0,95.0,95.0,115.0,110.0
Okanogan,WA,60.0,68.0,68.0,66.0,68.0,66.0,68.0,68.0,70.0,62.0,62.0,64.0,185.0,185.0,190.0,175.0,175.0
Pike,OH,60.0,54.0,68.0,64.0,70.0,64.0,68.0,64.0,58.0,48.0,44.0,40.0,110.0,105.0,105.0,120.0,130.0
Overton,TN,60.0,54.0,58.0,54.0,52.0,56.0,56.0,60.0,56.0,50.0,52.0,50.0,125.0,115.0,100.0,115.0,135.0
Calloway,KY,60.0,62.0,60.0,58.0,54.0,60.0,60.0,66.0,68.0,70.0,68.0,70.0,150.0,150.0,150.0,145.0,145.0
Hood,TX,60.0,60.0,78.0,74.0,78.0,68.0,66.0,76.0,68.0,62.0,66.0,68.0,160.0,180.0,190.0,190.0,195.0
Brookings,SD,60.0,60.0,64.0,64.0,68.0,64.0,82.0,90.0,78.0,84.0,88.0,78.0,200.0,185.0,185.0,195.0,185.0
Pasquotank,NC,60.0,62.0,58.0,58.0,58.0,62.0,62.0,60.0,60.0,54.0,58.0,56.0,140.0,140.0,125.0,135.0,115.0
York,VA,60.0,46.0,62.0,56.0,60.0,52.0,54.0,56.0,50.0,42.0,36.0,30.0,85.0,85.0,90.0,95.0,85.0
Mcdonough,IL,60.0,60.0,56.0,54.0,50.0,46.0,46.0,40.0,46.0,38.0,40.0,42.0,100.0,90.0,85.0,80.0,80.0
Simpson,KY,60.0,62.0,66.0,70.0,62.0,60.0,60.0,66.0,62.0,66.0,60.0,62.0,165.0,145.0,145.0,145.0,155.0
Henry,MO,60.0,66.0,68.0,76.0,66.0,64.0,66.0,68.0,72.0,58.0,58.0,52.0,125.0,125.0,105.0,110.0,95.0
Pacific,WA,60.0,62.0,74.0,68.0,74.0,70.0,70.0,66.0,64.0,62.0,72.0,68.0,160.0,160.0,145.0,155.0,145.0
Eddy,NM,60.0,64.0,72.0,64.0,64.0,70.0,66.0,72.0,78.0,72.0,68.0,68.0,175.0,180.0,180.0,185.0,175.0
Aitkin,MN,60.0,60.0,72.0,66.0,72.0,64.0,64.0,68.0,66.0,62.0,72.0,62.0,140.0,140.0,125.0,125.0,135.0
Houston,TX,58.0,46.0,46.0,44.0,40.0,40.0,42.0,40.0,44.0,46.0,40.0,38.0,100.0,100.0,90.0,75.0,70.0
Teton,WY,58.0,62.0,44.0,58.0,44.0,40.0,42.0,60.0,66.0,54.0,76.0,76.0,165.0,170.0,165.0,155.0,175.0
Williams,ND,58.0,50.0,60.0,58.0,66.0,56.0,60.0,60.0,64.0,58.0,54.0,64.0,165.0,150.0,165.0,170.0,170.0
Le Flore,OK,58.0,60.0,52.0,46.0,52.0,56.0,62.0,70.0,60.0,58.0,54.0,58.0,150.0,145.0,140.0,155.0,140.0
Lyon,NV,58.0,64.0,78.0,76.0,78.0,88.0,90.0,84.0,90.0,86.0,76.0,78.0,180.0,200.0,195.0,190.0,210.0
Iowa,WI,58.0,62.0,70.0,68.0,70.0,70.0,66.0,70.0,70.0,72.0,66.0,66.0,170.0,170.0,170.0,180.0,190.0
Buena Vista,IA,58.0,56.0,58.0,54.0,60.0,60.0,62.0,64.0,60.0,58.0,58.0,58.0,150.0,150.0,155.0,150.0,140.0
Clare,MI,58.0,62.0,56.0,58.0,56.0,50.0,60.0,66.0,58.0,56.0,52.0,50.0,125.0,125.0,120.0,120.0,120.0
